"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Scoc",2045,2988,1412,1265,2674,1210,2570,1504,2325,2286,1518,2795,1600,1675,3562
"Ndufb7",3747,3512,3487,3078,3907,3905,3636,3790,2847,3242,2930,3061,3722,3089,3017
"Tecr",11125,9316,9296,8078,10627,10264,9328,9617,6815,7900,7908,8403,10383,8985,9061
"D830024N08Rik",48,48,46,36,35,90,69,66,63,71,46,57,46,57,61
"Gm51541",17,8,7,8,15,21,20,7,18,21,6,6,4,16,16
"Dnajb1",1602,1559,1402,1299,1638,1530,1564,1747,1370,1506,1576,1579,1847,1663,1716
"Gipc1",3173,2739,2723,2571,3398,3523,3445,3638,2625,2966,2145,2342,2966,2408,2358
"Pkn1",1565,1343,1429,1292,1619,1919,1802,1841,1466,1717,1444,1605,1897,1673,1486
"Ptger1",11,16,7,5,8,11,13,11,12,6,7,11,8,5,7
"Ddx39a",934,899,776,748,972,1046,1034,1121,790,913,583,764,921,705,777
"Adgre5",212,216,202,163,216,196,160,164,145,130,126,127,154,155,169
"Gm26721",120,97,68,70,94,116,111,93,95,83,75,76,111,88,100
"Adgrl1",41252,39667,38201,34377,45961,43346,41841,40146,33138,34837,32159,34793,40744,36216,36848
"Asf1b",26,36,17,22,29,46,29,31,40,31,14,24,29,26,21
"Prkaca",10411,9019,8997,8019,10575,11047,10325,10423,7978,9276,8040,8436,10223,9051,8566
"Samd1",3449,3102,3005,2745,3437,2885,2947,2873,2313,2564,1874,2023,2477,2336,1927
"1700067K01Rik",19,34,22,14,23,34,41,18,20,28,18,21,28,29,16
"Misp3",23,6,12,14,9,8,10,18,8,12,8,13,15,11,23
"Palm3",402,393,254,386,452,375,379,376,340,361,263,302,360,293,372
"Il27ra",20,15,17,23,20,26,11,16,13,16,17,10,20,16,25
"Rfx1",957,895,879,755,1019,866,877,831,702,761,529,689,714,683,645
"Dcaf15",298,235,230,234,282,277,264,301,217,292,165,217,227,219,196
"Gm39210",8,8,12,5,16,16,8,9,10,12,6,15,10,7,4
"Podnl1",10,12,12,12,14,19,14,11,9,9,9,15,9,15,11
"Cc2d1a",3088,2714,2531,2216,3054,2587,2631,2563,2111,2218,1881,1920,2469,2249,2004
"Brme1",61,71,66,52,93,77,95,95,61,85,58,58,90,81,78
"Nanos3",80,71,57,50,96,65,78,77,37,49,78,71,75,83,61
"Zswim4",1501,1323,1251,1224,1574,2075,1397,1734,1050,1853,3165,3504,3674,3149,3372
"D8Ertd738e",3263,2903,2928,2668,3241,3162,3058,3011,2374,2739,2777,3072,3359,2719,3037
"Mri1",213,147,171,141,185,224,158,174,137,176,157,184,227,212,163
"Yju2b",1014,935,970,880,1109,980,935,933,778,844,628,742,838,684,743
"Cacna1a",25119,25248,22815,20136,27119,30583,27678,26842,23213,27230,18896,21611,23612,21345,21904
"Gm32854",20,23,21,14,34,39,38,31,18,37,21,57,41,47,41
"Gm16183",100,97,71,74,109,87,127,92,128,181,63,156,110,116,148
"Gm39212",11,3,12,8,17,12,9,13,16,27,13,18,11,15,23
"Gm39211",14,17,4,4,13,7,4,7,4,9,10,13,9,8,5
"Ier2",629,519,544,483,562,619,608,655,423,945,1037,1106,1032,947,927
"Nacc1",11360,10149,9608,8920,11526,11883,11162,11221,8697,10068,8078,8937,10414,9019,8703
"Trmt1",1995,1807,1775,1615,2019,2071,2002,2094,1591,1994,1361,1654,1885,1636,1470
"Lyl1",22,8,5,7,14,10,8,18,9,9,5,6,7,15,5
"Nfix",18065,16462,15966,14191,19726,16682,15114,14908,12238,12502,12332,13369,16487,14906,15389
"Dand5",350,308,321,280,422,347,327,342,248,248,162,187,238,190,216
"Gadd45gip1",1348,1162,1101,1076,1270,1428,1266,1356,889,1107,840,934,1185,991,946
"Rad23a",1933,1816,1594,1615,1962,1761,2074,2086,1553,1794,1521,1577,1946,1618,1595
"Calr",44011,42857,42101,34466,45456,46856,40577,41933,33171,40776,30621,33830,39324,34747,32913
"Farsa",2191,1857,1690,1598,1976,2029,2025,2178,1642,1757,1357,1400,1859,1516,1489
"Syce2",137,126,132,115,113,91,147,140,127,100,109,108,169,95,123
"Gcdh",856,921,844,754,986,835,853,798,655,714,682,741,898,798,778
"Dnase2a",155,124,145,115,153,133,138,121,85,123,126,127,147,144,120
"Mast1",9238,8110,7889,7261,9464,8486,8999,8662,6825,7168,6371,6681,8612,7378,6825
"Rtbdn",57,94,40,51,70,48,87,56,85,103,41,65,68,57,63
"Rnaseh2a",596,601,561,441,636,662,581,654,495,560,396,470,530,501,474
"Prdx2",14564,12908,12612,10956,14325,13012,12369,12767,10013,10900,10994,11137,14192,12033,11397
"Junb",1937,1765,1881,1510,1924,1611,2256,1990,1489,2260,1723,1842,2043,1679,1606
"Hook2",367,325,319,309,352,353,435,407,314,389,226,275,379,299,272
"Get3",5848,4993,4974,4404,5789,5685,5248,5362,4042,4803,4233,4514,5593,4872,4609
"Trir",5252,4768,4517,4090,5192,4844,4849,4813,3741,4255,3928,4537,5192,4663,4283
"Tnpo2",6925,6828,6201,5732,7229,6795,6622,6297,5127,5920,5134,5550,6740,5947,5830
"A230103J11Rik",29,34,42,42,38,28,29,20,17,29,36,40,33,27,22
"Fbxw9",1226,1088,1157,1024,1268,1204,1129,1177,906,964,883,815,1108,1050,940
"Dhps",2559,2238,2109,2010,2440,3050,2430,2497,2091,2583,1976,2155,2564,2322,2243
"Wdr83",828,721,673,628,941,685,691,757,552,625,605,649,755,646,656
"Wdr83os",653,567,623,452,667,684,584,572,459,501,344,410,556,503,469
"Man2b1",1676,1538,1525,1272,1707,1655,1634,1500,1218,1360,1078,1257,1475,1346,1267
"Zfp791",134,134,88,103,133,114,115,104,110,115,134,144,152,118,151
"Vps35",6496,8291,3861,3792,7606,4570,9249,5798,8152,9418,4155,7333,4878,4680,8593
"Orc6",764,854,647,609,920,668,870,731,670,797,417,611,623,500,652
"Mylk3",586,663,439,431,583,343,441,360,410,424,360,390,394,324,471
"4921524J17Rik",781,832,487,543,790,569,879,648,848,1011,596,1088,767,675,1152
"Gpt2",5215,5027,4657,4341,5395,4891,5250,5338,4093,4548,5266,5721,6100,5445,5900
"Dnaja2",10042,11434,7653,8176,11137,8773,12320,10231,10120,11548,7961,11589,10104,8207,11975
"Neto2",1443,1877,971,746,1794,1231,2340,1407,2287,2771,978,1814,965,992,2375
"Itfg1",6226,6389,4226,4532,6549,4639,6366,5276,5354,5634,4549,6291,5637,4508,6656
"Gm39214",10,12,5,0,7,3,15,9,14,18,1,6,7,8,15
"Phkb",856,1099,512,584,974,560,1024,685,882,952,619,1058,722,736,1205
"Gm33687",15,12,6,9,16,9,16,9,12,24,10,17,11,8,20
"Abcc12",15,8,8,3,8,2,10,11,14,6,10,12,8,14,10
"Lonp2",2987,2772,2352,2272,2965,2689,3089,3025,2444,2721,1953,2445,2492,2030,2574
"Siah1a",661,738,442,480,763,642,883,751,754,940,547,784,747,568,902
"Gm10638",66,43,56,47,69,65,65,75,43,75,40,40,44,46,27
"Gm39215",4,13,2,3,9,5,16,3,14,18,10,4,8,4,4
"N4bp1",1899,1937,1516,1527,2085,2177,2312,2185,1983,2322,1621,1998,1971,1725,2244
"Gm33877",4,11,10,3,14,15,18,19,20,31,3,23,14,18,14
"Cbln1",279,194,191,179,293,175,225,235,187,194,142,197,303,178,260
"Gm2694",39,47,42,37,41,38,76,71,84,73,40,43,39,50,47
"Zfp423",659,598,660,584,795,705,628,576,491,494,569,576,738,578,655
"Cnep1r1",244,327,170,198,335,217,471,300,350,391,197,361,232,213,378
"Heatr3",2283,2286,2046,1927,2363,2243,2296,2168,1798,2041,1483,1884,2024,1665,1866
"Tent4b",1868,2079,1143,1325,2108,1496,2294,1601,2021,2293,1130,1880,1414,1382,2126
"Adcy7",179,178,133,125,172,214,209,218,201,326,115,141,161,133,155
"Brd7",4127,4188,3583,3299,4273,3632,4724,4019,3945,4323,2479,3099,3319,2883,3494
"Nkd1",1547,1452,1347,1256,1573,921,1005,1081,925,760,757,912,1146,1058,870
"Snx20",38,27,30,46,47,31,17,32,19,24,14,15,9,16,15
"Nod2",111,133,129,69,104,74,70,55,59,45,53,69,98,100,59
